date,hour,ระดับตลิ่ง,ปริมาณน้ำ
27/03/2568,18.00,4.239999771118164,2.40
27/03/2568,19.00,4.239999771118164,2.40
27/03/2568,20.00,4.239999771118164,2.40
27/03/2568,21.00,4.239999771118164,2.40
27/03/2568,22.00,4.239999771118164,2.40
27/03/2568,23.00,4.239999771118164,2.40
27/03/2568,24.00,4.239999771118164,2.40
26/03/2568,1.00,4.25,2.50
26/03/2568,2.00,4.25,2.50
26/03/2568,3.00,4.25,2.50
26/03/2568,4.00,4.239999771118164,2.40
26/03/2568,5.00,4.239999771118164,2.40
26/03/2568,6.00,4.239999771118164,2.40
26/03/2568,7.00,4.239999771118164,2.40
26/03/2568,8.00,4.239999771118164,2.40
26/03/2568,9.00,4.239999771118164,2.40
26/03/2568,10.00,4.25,2.50
26/03/2568,11.00,4.25,2.50
26/03/2568,12.00,4.25,2.50
26/03/2568,13.00,4.25,2.50
26/03/2568,14.00,4.25,2.50
26/03/2568,15.00,4.25,2.50
26/03/2568,16.00,4.25,2.50
26/03/2568,17.00,4.25,2.50
26/03/2568,18.00,4.239999771118164,2.40
26/03/2568,19.00,4.239999771118164,2.40
26/03/2568,20.00,4.239999771118164,2.40
26/03/2568,21.00,4.239999771118164,2.40
26/03/2568,22.00,4.239999771118164,2.40
26/03/2568,23.00,4.239999771118164,2.40
26/03/2568,24.00,4.239999771118164,2.40
25/03/2568,1.00,4.260000228881836,2.60
25/03/2568,2.00,4.260000228881836,2.60
25/03/2568,3.00,4.25,2.50
25/03/2568,4.00,4.25,2.50
25/03/2568,5.00,4.25,2.50
25/03/2568,6.00,4.25,2.50
25/03/2568,7.00,4.25,2.50
25/03/2568,8.00,4.25,2.50
25/03/2568,9.00,4.25,2.50
25/03/2568,10.00,4.25,2.50
25/03/2568,11.00,4.25,2.50
25/03/2568,12.00,4.25,2.50
25/03/2568,13.00,4.25,2.50
25/03/2568,14.00,4.25,2.50
25/03/2568,15.00,4.25,2.50
25/03/2568,16.00,4.25,2.50
25/03/2568,17.00,4.25,2.50
25/03/2568,18.00,4.25,2.50
25/03/2568,19.00,4.25,2.50
25/03/2568,20.00,4.25,2.50
25/03/2568,21.00,4.25,2.50
25/03/2568,22.00,4.25,2.50
25/03/2568,23.00,4.25,2.50
25/03/2568,24.00,4.25,2.50
24/03/2568,1.00,4.260000228881836,2.60
24/03/2568,2.00,4.260000228881836,2.60
24/03/2568,3.00,4.260000228881836,2.60
24/03/2568,4.00,4.260000228881836,2.60
24/03/2568,5.00,4.260000228881836,2.60
24/03/2568,6.00,4.260000228881836,2.60
24/03/2568,7.00,4.260000228881836,2.60
24/03/2568,8.00,4.260000228881836,2.60
24/03/2568,9.00,4.260000228881836,2.60
24/03/2568,10.00,4.260000228881836,2.60
24/03/2568,11.00,4.260000228881836,2.60
24/03/2568,12.00,4.260000228881836,2.60
24/03/2568,13.00,4.260000228881836,2.60
24/03/2568,14.00,4.260000228881836,2.60
24/03/2568,15.00,4.260000228881836,2.60
24/03/2568,16.00,4.260000228881836,2.60
24/03/2568,17.00,4.260000228881836,2.60
24/03/2568,18.00,4.25,2.50
24/03/2568,19.00,4.260000228881836,2.60
24/03/2568,20.00,4.260000228881836,2.60
24/03/2568,21.00,4.260000228881836,2.60
24/03/2568,22.00,4.260000228881836,2.60
24/03/2568,23.00,4.260000228881836,2.60
24/03/2568,24.00,4.260000228881836,2.60
23/03/2568,1.00,4.28000020980835,2.80
23/03/2568,2.00,4.28000020980835,2.80
23/03/2568,3.00,4.28000020980835,2.80
23/03/2568,4.00,4.28000020980835,2.80
23/03/2568,5.00,4.28000020980835,2.80
23/03/2568,6.00,4.269999980926514,2.70
23/03/2568,7.00,4.269999980926514,2.70
23/03/2568,8.00,4.269999980926514,2.70
23/03/2568,9.00,4.269999980926514,2.70
23/03/2568,10.00,4.340000152587891,3.40
23/03/2568,11.00,4.489999771118164,4.90
23/03/2568,12.00,4.5,5.00
23/03/2568,13.00,4.440000057220459,4.40
23/03/2568,14.00,4.349999904632568,3.50
23/03/2568,15.00,4.300000190734863,3.00
23/03/2568,16.00,4.289999961853027,2.90
23/03/2568,17.00,4.28000020980835,2.80
23/03/2568,18.00,4.269999980926514,2.70
23/03/2568,19.00,4.269999980926514,2.70
23/03/2568,20.00,4.269999980926514,2.70
23/03/2568,21.00,4.269999980926514,2.70
23/03/2568,22.00,4.269999980926514,2.70
23/03/2568,23.00,4.260000228881836,2.60
23/03/2568,24.00,4.260000228881836,2.60
22/03/2568,1.00,4.300000190734863,3.00
22/03/2568,2.00,4.300000190734863,3.00
22/03/2568,3.00,4.289999961853027,2.90
22/03/2568,4.00,4.289999961853027,2.90
22/03/2568,5.00,4.289999961853027,2.90
22/03/2568,6.00,4.289999961853027,2.90
22/03/2568,7.00,4.289999961853027,2.90
22/03/2568,8.00,4.289999961853027,2.90
22/03/2568,9.00,4.289999961853027,2.90
22/03/2568,10.00,4.289999961853027,2.90
22/03/2568,11.00,4.289999961853027,2.90
22/03/2568,12.00,4.289999961853027,2.90
22/03/2568,13.00,4.289999961853027,2.90
22/03/2568,14.00,4.289999961853027,2.90
22/03/2568,15.00,4.28000020980835,2.80
22/03/2568,16.00,4.28000020980835,2.80
22/03/2568,17.00,4.28000020980835,2.80
22/03/2568,18.00,4.28000020980835,2.80
22/03/2568,19.00,4.28000020980835,2.80
22/03/2568,20.00,4.28000020980835,2.80
22/03/2568,21.00,4.28000020980835,2.80
22/03/2568,22.00,4.28000020980835,2.80
22/03/2568,23.00,4.28000020980835,2.80
22/03/2568,24.00,4.28000020980835,2.80
21/03/2568,1.00,4.300000190734863,3.00
21/03/2568,2.00,4.300000190734863,3.00
21/03/2568,3.00,4.300000190734863,3.00
21/03/2568,4.00,4.300000190734863,3.00
21/03/2568,5.00,4.309999942779541,3.10
21/03/2568,6.00,4.309999942779541,3.10
21/03/2568,7.00,4.309999942779541,3.10
21/03/2568,8.00,4.309999942779541,3.10
21/03/2568,9.00,4.320000171661377,3.20
21/03/2568,10.00,4.320000171661377,3.20
21/03/2568,11.00,4.320000171661377,3.20
21/03/2568,12.00,4.409999847412109,4.10
21/03/2568,13.00,4.510000228881836,5.10
21/03/2568,14.00,4.519999980926514,5.20
21/03/2568,15.00,4.510000228881836,5.10
21/03/2568,16.00,4.5,5.00
21/03/2568,17.00,4.409999847412109,4.10
21/03/2568,18.00,4.349999904632568,3.50
21/03/2568,19.00,4.320000171661377,3.20
21/03/2568,20.00,4.309999942779541,3.10
21/03/2568,21.00,4.320000171661377,3.20
21/03/2568,22.00,4.309999942779541,3.10
21/03/2568,23.00,4.300000190734863,3.00
21/03/2568,24.00,4.300000190734863,3.00
20/03/2568,1.00,4.28000020980835,2.80
20/03/2568,2.00,4.28000020980835,2.80
20/03/2568,3.00,4.269999980926514,2.70
20/03/2568,4.00,4.269999980926514,2.70
20/03/2568,5.00,4.269999980926514,2.70
20/03/2568,6.00,4.269999980926514,2.70
20/03/2568,7.00,4.269999980926514,2.70
20/03/2568,8.00,4.269999980926514,2.70
20/03/2568,9.00,4.269999980926514,2.70
20/03/2568,10.00,4.269999980926514,2.70
20/03/2568,11.00,4.269999980926514,2.70
20/03/2568,12.00,4.300000190734863,3.00
20/03/2568,13.00,4.28000020980835,2.80
20/03/2568,14.00,4.28000020980835,2.80
20/03/2568,15.00,4.289999961853027,2.90
20/03/2568,16.00,4.289999961853027,2.90
20/03/2568,17.00,4.289999961853027,2.90
20/03/2568,18.00,4.289999961853027,2.90
20/03/2568,19.00,4.289999961853027,2.90
20/03/2568,20.00,4.300000190734863,3.00
20/03/2568,21.00,4.309999942779541,3.10
20/03/2568,22.00,4.320000171661377,3.20
20/03/2568,23.00,4.309999942779541,3.10
20/03/2568,24.00,4.300000190734863,3.00
19/03/2568,1.00,4.289999961853027,2.90
19/03/2568,2.00,4.289999961853027,2.90
19/03/2568,3.00,4.289999961853027,2.90
19/03/2568,4.00,4.28000020980835,2.80
19/03/2568,5.00,4.28000020980835,2.80
19/03/2568,6.00,4.28000020980835,2.80
19/03/2568,7.00,4.28000020980835,2.80
19/03/2568,8.00,4.289999961853027,2.90
19/03/2568,9.00,4.289999961853027,2.90
19/03/2568,10.00,4.289999961853027,2.90
19/03/2568,11.00,4.289999961853027,2.90
19/03/2568,12.00,4.289999961853027,2.90
19/03/2568,13.00,4.289999961853027,2.90
19/03/2568,14.00,4.46999979019165,4.70
19/03/2568,15.00,4.510000228881836,5.10
19/03/2568,16.00,4.429999828338623,4.30
19/03/2568,17.00,4.349999904632568,3.50
19/03/2568,18.00,4.309999942779541,3.10
19/03/2568,19.00,4.289999961853027,2.90
19/03/2568,20.00,4.289999961853027,2.90
19/03/2568,21.00,4.28000020980835,2.80
19/03/2568,22.00,4.28000020980835,2.80
19/03/2568,23.00,4.28000020980835,2.80
19/03/2568,24.00,4.28000020980835,2.80
18/03/2568,1.00,4.300000190734863,3.00
18/03/2568,2.00,4.300000190734863,3.00
18/03/2568,3.00,4.300000190734863,3.00
18/03/2568,4.00,4.300000190734863,3.00
18/03/2568,5.00,4.300000190734863,3.00
18/03/2568,6.00,4.300000190734863,3.00
18/03/2568,7.00,4.300000190734863,3.00
18/03/2568,8.00,4.300000190734863,3.00
18/03/2568,9.00,4.300000190734863,3.00
18/03/2568,10.00,4.300000190734863,3.00
18/03/2568,11.00,4.300000190734863,3.00
18/03/2568,12.00,4.300000190734863,3.00
18/03/2568,13.00,4.300000190734863,3.00
18/03/2568,14.00,4.300000190734863,3.00
18/03/2568,15.00,4.300000190734863,3.00
18/03/2568,16.00,4.300000190734863,3.00
18/03/2568,17.00,4.300000190734863,3.00
18/03/2568,18.00,4.300000190734863,3.00
18/03/2568,19.00,4.289999961853027,2.90
18/03/2568,20.00,4.289999961853027,2.90
18/03/2568,21.00,4.289999961853027,2.90
18/03/2568,22.00,4.289999961853027,2.90
18/03/2568,23.00,4.289999961853027,2.90
18/03/2568,24.00,4.289999961853027,2.90
17/03/2568,1.00,4.329999923706055,3.30
17/03/2568,2.00,4.320000171661377,3.20
17/03/2568,3.00,4.320000171661377,3.20
17/03/2568,4.00,4.320000171661377,3.20
17/03/2568,5.00,4.320000171661377,3.20
17/03/2568,6.00,4.320000171661377,3.20
17/03/2568,7.00,4.320000171661377,3.20
17/03/2568,8.00,4.320000171661377,3.20
17/03/2568,9.00,4.429999828338623,4.30
17/03/2568,10.00,4.519999980926514,5.20
17/03/2568,11.00,4.519999980926514,5.20
17/03/2568,12.00,4.510000228881836,5.10
17/03/2568,13.00,4.510000228881836,5.10
17/03/2568,14.00,4.510000228881836,5.10
17/03/2568,15.00,4.480000019073486,4.80
17/03/2568,16.00,4.389999866485596,3.90
17/03/2568,17.00,4.340000152587891,3.40
17/03/2568,18.00,4.329999923706055,3.30
17/03/2568,19.00,4.320000171661377,3.20
17/03/2568,20.00,4.309999942779541,3.10
17/03/2568,21.00,4.309999942779541,3.10
17/03/2568,22.00,4.309999942779541,3.10
17/03/2568,23.00,4.309999942779541,3.10
17/03/2568,24.00,4.300000190734863,3.00
16/03/2568,1.00,4.340000152587891,3.40
16/03/2568,2.00,4.340000152587891,3.40
16/03/2568,3.00,4.329999923706055,3.30
16/03/2568,4.00,4.329999923706055,3.30
16/03/2568,5.00,4.329999923706055,3.30
16/03/2568,6.00,4.329999923706055,3.30
16/03/2568,7.00,4.329999923706055,3.30
16/03/2568,8.00,4.329999923706055,3.30
16/03/2568,9.00,4.329999923706055,3.30
16/03/2568,10.00,4.329999923706055,3.30
16/03/2568,11.00,4.340000152587891,3.40
16/03/2568,12.00,4.340000152587891,3.40
16/03/2568,13.00,4.340000152587891,3.40
16/03/2568,14.00,4.340000152587891,3.40
16/03/2568,15.00,4.340000152587891,3.40
16/03/2568,16.00,4.329999923706055,3.30
16/03/2568,17.00,4.329999923706055,3.30
16/03/2568,18.00,4.329999923706055,3.30
16/03/2568,19.00,4.329999923706055,3.30
16/03/2568,20.00,4.329999923706055,3.30
16/03/2568,21.00,4.329999923706055,3.30
16/03/2568,22.00,4.329999923706055,3.30
16/03/2568,23.00,4.329999923706055,3.30
16/03/2568,24.00,4.329999923706055,3.30
15/03/2568,1.00,4.340000152587891,3.40
15/03/2568,2.00,4.340000152587891,3.40
15/03/2568,3.00,4.340000152587891,3.40
15/03/2568,4.00,4.340000152587891,3.40
15/03/2568,5.00,4.340000152587891,3.40
15/03/2568,6.00,4.340000152587891,3.40
15/03/2568,7.00,4.340000152587891,3.40
15/03/2568,8.00,4.340000152587891,3.40
15/03/2568,9.00,4.340000152587891,3.40
15/03/2568,10.00,4.340000152587891,3.40
15/03/2568,11.00,4.349999904632568,3.50
15/03/2568,12.00,4.389999866485596,3.90
15/03/2568,13.00,4.360000133514404,3.60
15/03/2568,14.00,4.349999904632568,3.50
15/03/2568,15.00,4.349999904632568,3.50
15/03/2568,16.00,4.340000152587891,3.40
15/03/2568,17.00,4.340000152587891,3.40
15/03/2568,18.00,4.340000152587891,3.40
15/03/2568,19.00,4.340000152587891,3.40
15/03/2568,20.00,4.340000152587891,3.40
15/03/2568,21.00,4.340000152587891,3.40
15/03/2568,22.00,4.340000152587891,3.40
15/03/2568,23.00,4.340000152587891,3.40
15/03/2568,24.00,4.340000152587891,3.40
14/03/2568,1.00,4.369999885559082,3.70
14/03/2568,2.00,4.360000133514404,3.60
14/03/2568,3.00,4.360000133514404,3.60
14/03/2568,4.00,4.360000133514404,3.60
14/03/2568,5.00,4.360000133514404,3.60
14/03/2568,6.00,4.360000133514404,3.60
14/03/2568,7.00,4.360000133514404,3.60
14/03/2568,8.00,4.360000133514404,3.60
14/03/2568,9.00,4.360000133514404,3.60
14/03/2568,10.00,4.360000133514404,3.60
14/03/2568,11.00,4.360000133514404,3.60
14/03/2568,12.00,4.360000133514404,3.60
14/03/2568,13.00,4.349999904632568,3.50
14/03/2568,14.00,4.349999904632568,3.50
14/03/2568,15.00,4.349999904632568,3.50
14/03/2568,16.00,4.349999904632568,3.50
14/03/2568,17.00,4.349999904632568,3.50
14/03/2568,18.00,4.349999904632568,3.50
14/03/2568,19.00,4.349999904632568,3.50
14/03/2568,20.00,4.349999904632568,3.50
14/03/2568,21.00,4.349999904632568,3.50
14/03/2568,22.00,4.349999904632568,3.50
14/03/2568,23.00,4.349999904632568,3.50
14/03/2568,24.00,4.349999904632568,3.50
13/03/2568,1.00,4.369999885559082,3.70
13/03/2568,2.00,4.369999885559082,3.70
13/03/2568,3.00,4.369999885559082,3.70
13/03/2568,4.00,4.369999885559082,3.70
13/03/2568,5.00,4.369999885559082,3.70
13/03/2568,6.00,4.369999885559082,3.70
13/03/2568,7.00,4.380000114440918,3.80
13/03/2568,8.00,4.380000114440918,3.80
13/03/2568,9.00,4.389999866485596,3.90
13/03/2568,10.00,4.539999961853027,5.40
13/03/2568,11.00,4.559999942779541,5.60
13/03/2568,12.00,4.559999942779541,5.60
13/03/2568,13.00,4.559999942779541,5.60
13/03/2568,14.00,4.559999942779541,5.60
13/03/2568,15.00,4.559999942779541,5.60
13/03/2568,16.00,4.519999980926514,5.20
13/03/2568,17.00,4.440000057220459,4.40
13/03/2568,18.00,4.400000095367432,4.00
13/03/2568,19.00,4.389999866485596,3.90
13/03/2568,20.00,4.380000114440918,3.80
13/03/2568,21.00,4.380000114440918,3.80
13/03/2568,22.00,4.369999885559082,3.70
13/03/2568,23.00,4.369999885559082,3.70
13/03/2568,24.00,4.369999885559082,3.70
12/03/2568,1.00,4.420000076293945,4.20
12/03/2568,2.00,4.420000076293945,4.20
12/03/2568,3.00,4.409999847412109,4.10
12/03/2568,4.00,4.409999847412109,4.10
12/03/2568,5.00,4.409999847412109,4.10
12/03/2568,6.00,4.400000095367432,4.00
12/03/2568,7.00,4.400000095367432,4.00
12/03/2568,8.00,4.400000095367432,4.00
12/03/2568,9.00,4.389999866485596,3.90
12/03/2568,10.00,4.389999866485596,3.90
12/03/2568,11.00,4.389999866485596,3.90
12/03/2568,12.00,4.389999866485596,3.90
12/03/2568,13.00,4.389999866485596,3.90
12/03/2568,14.00,4.389999866485596,3.90
12/03/2568,15.00,4.389999866485596,3.90
12/03/2568,16.00,4.380000114440918,3.80
12/03/2568,17.00,4.380000114440918,3.80
12/03/2568,18.00,4.380000114440918,3.80
12/03/2568,19.00,4.380000114440918,3.80
12/03/2568,20.00,4.380000114440918,3.80
12/03/2568,21.00,4.380000114440918,3.80
12/03/2568,22.00,4.369999885559082,3.70
12/03/2568,23.00,4.369999885559082,3.70
12/03/2568,24.00,4.369999885559082,3.70
11/03/2568,1.00,4.360000133514404,3.60
11/03/2568,2.00,4.360000133514404,3.60
11/03/2568,3.00,4.349999904632568,3.50
11/03/2568,4.00,4.360000133514404,3.60
11/03/2568,5.00,4.360000133514404,3.60
11/03/2568,6.00,4.360000133514404,3.60
11/03/2568,7.00,4.360000133514404,3.60
11/03/2568,8.00,4.360000133514404,3.60
11/03/2568,9.00,4.360000133514404,3.60
11/03/2568,10.00,4.360000133514404,3.60
11/03/2568,11.00,4.380000114440918,3.80
11/03/2568,12.00,4.400000095367432,4.00
11/03/2568,13.00,4.400000095367432,4.00
11/03/2568,14.00,4.400000095367432,4.00
11/03/2568,15.00,4.389999866485596,3.90
11/03/2568,16.00,4.389999866485596,3.90
11/03/2568,17.00,4.389999866485596,3.90
11/03/2568,18.00,4.400000095367432,4.00
11/03/2568,19.00,4.409999847412109,4.10
11/03/2568,20.00,4.409999847412109,4.10
11/03/2568,21.00,4.420000076293945,4.20
11/03/2568,22.00,4.420000076293945,4.20
11/03/2568,23.00,4.420000076293945,4.20
11/03/2568,24.00,4.420000076293945,4.20
10/03/2568,1.00,4.559999942779541,5.60
10/03/2568,2.00,4.550000190734863,5.50
10/03/2568,3.00,4.539999961853027,5.40
10/03/2568,4.00,4.539999961853027,5.40
10/03/2568,5.00,4.53000020980835,5.30
10/03/2568,6.00,4.519999980926514,5.20
10/03/2568,7.00,4.480000019073486,4.80
10/03/2568,8.00,4.400000095367432,4.00
10/03/2568,9.00,4.389999866485596,3.90
10/03/2568,10.00,4.369999885559082,3.70
10/03/2568,11.00,4.369999885559082,3.70
10/03/2568,12.00,4.369999885559082,3.70
10/03/2568,13.00,4.369999885559082,3.70
10/03/2568,14.00,4.369999885559082,3.70
10/03/2568,15.00,4.369999885559082,3.70
10/03/2568,16.00,4.360000133514404,3.60
10/03/2568,17.00,4.360000133514404,3.60
10/03/2568,18.00,4.360000133514404,3.60
10/03/2568,19.00,4.360000133514404,3.60
10/03/2568,20.00,4.360000133514404,3.60
10/03/2568,21.00,4.369999885559082,3.70
10/03/2568,22.00,4.360000133514404,3.60
10/03/2568,23.00,4.360000133514404,3.60
10/03/2568,24.00,4.360000133514404,3.60
09/03/2568,1.00,4.309999942779541,3.10
09/03/2568,2.00,4.309999942779541,3.10
09/03/2568,3.00,4.309999942779541,3.10
09/03/2568,4.00,4.340000152587891,3.40
09/03/2568,5.00,4.340000152587891,3.40
09/03/2568,6.00,4.349999904632568,3.50
09/03/2568,7.00,4.340000152587891,3.40
09/03/2568,8.00,4.340000152587891,3.40
09/03/2568,9.00,4.349999904632568,3.50
09/03/2568,10.00,4.369999885559082,3.70
09/03/2568,11.00,4.550000190734863,5.50
09/03/2568,12.00,4.610000133514404,6.15
09/03/2568,13.00,4.630000114440918,6.45
09/03/2568,14.00,4.630000114440918,6.45
09/03/2568,15.00,4.639999866485596,6.60
09/03/2568,16.00,4.639999866485596,6.60
09/03/2568,17.00,4.630000114440918,6.45
09/03/2568,18.00,4.630000114440918,6.45
09/03/2568,19.00,4.619999885559082,6.30
09/03/2568,20.00,4.610000133514404,6.15
09/03/2568,21.00,4.610000133514404,6.15
09/03/2568,22.00,4.590000152587891,5.90
09/03/2568,23.00,4.579999923706055,5.80
09/03/2568,24.00,4.570000171661377,5.70
08/03/2568,1.00,4.329999923706055,3.30
08/03/2568,2.00,4.320000171661377,3.20
08/03/2568,3.00,4.320000171661377,3.20
08/03/2568,4.00,4.320000171661377,3.20
08/03/2568,5.00,4.320000171661377,3.20
08/03/2568,6.00,4.320000171661377,3.20
08/03/2568,7.00,4.320000171661377,3.20
08/03/2568,8.00,4.320000171661377,3.20
08/03/2568,9.00,4.320000171661377,3.20
08/03/2568,10.00,4.320000171661377,3.20
08/03/2568,11.00,4.320000171661377,3.20
08/03/2568,12.00,4.320000171661377,3.20
08/03/2568,13.00,4.320000171661377,3.20
08/03/2568,14.00,4.320000171661377,3.20
08/03/2568,15.00,4.320000171661377,3.20
08/03/2568,16.00,4.320000171661377,3.20
08/03/2568,17.00,4.320000171661377,3.20
08/03/2568,18.00,4.320000171661377,3.20
08/03/2568,19.00,4.320000171661377,3.20
08/03/2568,20.00,4.320000171661377,3.20
08/03/2568,21.00,4.309999942779541,3.10
08/03/2568,22.00,4.309999942779541,3.10
08/03/2568,23.00,4.309999942779541,3.10
08/03/2568,24.00,4.309999942779541,3.10
07/03/2568,1.00,4.340000152587891,3.40
07/03/2568,2.00,4.340000152587891,3.40
07/03/2568,3.00,4.340000152587891,3.40
07/03/2568,4.00,4.340000152587891,3.40
07/03/2568,5.00,4.340000152587891,3.40
07/03/2568,6.00,4.340000152587891,3.40
07/03/2568,7.00,4.340000152587891,3.40
07/03/2568,8.00,4.340000152587891,3.40
07/03/2568,9.00,4.340000152587891,3.40
07/03/2568,10.00,4.449999809265137,4.50
07/03/2568,11.00,4.519999980926514,5.20
07/03/2568,12.00,4.53000020980835,5.30
07/03/2568,13.00,4.519999980926514,5.20
07/03/2568,14.00,4.429999828338623,4.30
07/03/2568,15.00,4.369999885559082,3.70
07/03/2568,16.00,4.349999904632568,3.50
07/03/2568,17.00,4.340000152587891,3.40
07/03/2568,18.00,4.329999923706055,3.30
07/03/2568,19.00,4.329999923706055,3.30
07/03/2568,20.00,4.329999923706055,3.30
07/03/2568,21.00,4.329999923706055,3.30
07/03/2568,22.00,4.329999923706055,3.30
07/03/2568,23.00,4.329999923706055,3.30
07/03/2568,24.00,4.329999923706055,3.30
06/03/2568,1.00,4.349999904632568,3.50
06/03/2568,2.00,4.349999904632568,3.50
06/03/2568,3.00,4.349999904632568,3.50
06/03/2568,4.00,4.349999904632568,3.50
06/03/2568,5.00,4.349999904632568,3.50
06/03/2568,6.00,4.349999904632568,3.50
06/03/2568,7.00,4.349999904632568,3.50
06/03/2568,8.00,4.349999904632568,3.50
06/03/2568,9.00,4.349999904632568,3.50
06/03/2568,10.00,4.349999904632568,3.50
06/03/2568,11.00,4.349999904632568,3.50
06/03/2568,12.00,4.349999904632568,3.50
06/03/2568,13.00,4.349999904632568,3.50
06/03/2568,14.00,4.349999904632568,3.50
06/03/2568,15.00,4.349999904632568,3.50
06/03/2568,16.00,4.340000152587891,3.40
06/03/2568,17.00,4.340000152587891,3.40
06/03/2568,18.00,4.340000152587891,3.40
06/03/2568,19.00,4.340000152587891,3.40
06/03/2568,20.00,4.340000152587891,3.40
06/03/2568,21.00,4.340000152587891,3.40
06/03/2568,22.00,4.340000152587891,3.40
06/03/2568,23.00,4.340000152587891,3.40
06/03/2568,24.00,4.340000152587891,3.40
05/03/2568,1.00,4.360000133514404,3.60
05/03/2568,2.00,4.360000133514404,3.60
05/03/2568,3.00,4.360000133514404,3.60
05/03/2568,4.00,4.360000133514404,3.60
05/03/2568,5.00,4.360000133514404,3.60
05/03/2568,6.00,4.360000133514404,3.60
05/03/2568,7.00,4.360000133514404,3.60
05/03/2568,8.00,4.360000133514404,3.60
05/03/2568,9.00,4.360000133514404,3.60
05/03/2568,10.00,4.360000133514404,3.60
05/03/2568,11.00,4.360000133514404,3.60
05/03/2568,12.00,4.360000133514404,3.60
05/03/2568,13.00,4.360000133514404,3.60
05/03/2568,14.00,4.360000133514404,3.60
05/03/2568,15.00,4.360000133514404,3.60
05/03/2568,16.00,4.360000133514404,3.60
05/03/2568,17.00,4.360000133514404,3.60
05/03/2568,18.00,4.360000133514404,3.60
05/03/2568,19.00,4.360000133514404,3.60
05/03/2568,20.00,4.349999904632568,3.50
05/03/2568,21.00,4.349999904632568,3.50
05/03/2568,22.00,4.349999904632568,3.50
05/03/2568,23.00,4.349999904632568,3.50
05/03/2568,24.00,4.349999904632568,3.50
04/03/2568,1.00,4.380000114440918,3.80
04/03/2568,2.00,4.380000114440918,3.80
04/03/2568,3.00,4.369999885559082,3.70
04/03/2568,4.00,4.369999885559082,3.70
04/03/2568,5.00,4.369999885559082,3.70
04/03/2568,6.00,4.369999885559082,3.70
04/03/2568,7.00,4.369999885559082,3.70
04/03/2568,8.00,4.369999885559082,3.70
04/03/2568,9.00,4.369999885559082,3.70
04/03/2568,10.00,4.519999980926514,5.20
